Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
430,26.22692307692313,0.837555468082428,8.806917190551758,1.029895655633255,0,57,2024-07,127.91335909398897,35.57553103934335
37,26.52333333333337,0.6159741878509521,6.969725131988525,0.7970565118582331,0,58,2024-07,129.21591625596227,34.11576870264913
44,29.64846153846156,0.7391562461853027,7.460984706878662,1.19758841180893,0,59,2024-07,129.19794995027988,35.795618283952635
190,27.786,0.6680637001991272,10.832782745361328,0.7399353009324651,0,60,2024-07,127.70225500222088,35.13086497370419
135,27.954000000000065,0.6509789228439331,8.363166809082031,0.9080573932874737,0,61,2024-07,125.54180674391344,38.26598531528132
96,26.995000000000005,0.5764706134796143,13.59550666809082,0.31214738489510574,2,62,2024-07,127.03301011555185,37.974032847942475
80,28.792500000000018,0.628706693649292,10.012978553771973,0.8484373139116077,0,63,2024-07,126.79495656526016,36.4244389828363
66,29.37571428571431,0.6309105753898621,10.349047660827637,0.8583460428960711,0,64,2024-07,127.25758893658173,36.65350938028678
344,27.640000000000043,0.760169267654419,12.874391555786133,0.9108307930806249,0,65,2024-07,128.17836210280424,37.111650175187734
387,25.104285714285766,0.5602800846099854,19.949907302856445,0.17315628397768074,2,66,2024-07,127.05546799765483,39.375404691168924
9,29.99000000000001,0.6503039002418518,9.312026023864746,1.0940401815427931,0,67,2024-07,126.83538075304554,35.71926148480247
102,31.53000000000003,0.7454904913902283,13.252372741699219,-0.6442966566333794,2,68,2024-07,127.47318460477041,37.31377111411462
13,29.068333333333328,0.4677911102771759,7.15281343460083,-0.10485645414262695,2,69,2024-07,126.42215572235057,34.681707331644425
542,25.98333333333335,0.7819905281066895,18.40653419494629,0.688740475843569,0,70,2024-07,126.44461360445355,39.2451489749716
120,31.396666666666704,0.4147805869579315,13.490966796875,2.7417392541707306,0,71,2024-07,127.00606065702826,37.803352943959766
285,26.495000000000005,0.6717451810836792,17.007244110107422,1.2063402466961783,0,72,2024-07,126.350290499621,39.029553306782915
914,23.74333333333334,0.2874493896961212,7.360744953155518,0.22326703114258797,2,73,2024-07,129.0048121641942,37.39461948968538
69,29.01153846153852,0.8164136409759521,5.180475234985352,0.9968894333175151,0,74,2024-07,129.47642768835695,35.92587400014997
44,26.45285714285717,0.7226295471191406,9.687079429626465,0.8857374919746348,0,75,2024-07,127.8729349062036,38.89031443774439
125,28.70500000000004,0.8066625595092773,14.369836807250977,0.8802235827709154,0,76,2024-07,126.85334705872793,38.27047689170192
630,26.67571428571432,0.8802628517150879,12.722077369689941,1.099056097810219,0,77,2024-07,127.97174958745674,37.19249855075849
209,24.84250000000003,0.7746352553367615,13.871291160583496,0.325957464319398,2,78,2024-07,127.20369001953455,38.274968468122516
80,30.614000000000033,0.03033366985619068,9.56949520111084,-2.647079720297634,2,79,2024-07,125.37112683993072,37.95606654226008
314,26.130000000000052,0.4519677460193634,14.36744499206543,-615.6298054046059,2,80,2024-07,127.61242347380893,37.59674042861228
133,28.225000000000023,0.6869358420372009,12.852099418640137,1.1593518812893266,0,81,2024-07,127.38784465277905,37.47546786525614
119,26.282500000000027,0.7341218590736389,21.80023956298828,0.6711789343320194,0,82,2024-07,127.25758893658173,39.27659000991578
96,30.370000000000005,0.6026785969734192,9.621841430664062,-10.029499999860077,2,83,2024-07,130.6891533219183,33.114147160855865
215,26.732105263157905,0.5981266498565674,8.444730758666992,0.7827215062138649,0,84,2024-07,128.7622670374819,36.078587598450284
254,26.970000000000027,0.26923078298568726,11.387223243713379,0.14185295373111365,2,85,2024-07,127.78310337779163,38.42768206642283
248,26.747500000000002,0.5322892069816589,7.298758029937744,0.6074190267628914,0,86,2024-07,128.91947221220283,36.67596726238977
92,28.77333333333337,0.5050782561302185,11.127171516418457,0.6157519255478484,0,87,2024-07,127.31148785362889,37.030801799616974
64,26.298000000000002,0.5892941951751709,5.270684242248535,0.21084161086835893,2,88,2024-07,129.7189728150692,33.819324658889684
15,31.850000000000023,0.6607334613800049,10.965652465820312,-0.6924955694354147,2,89,2024-07,126.97911119850467,37.08919229308474
1067,23.648181818181854,0.7839561700820923,7.012416839599609,0.5146166567698502,1,90,2024-07,128.9464216707264,37.14758278655251
416,26.562500000000057,0.8436523079872131,9.67902660369873,1.0710321737734165,0,91,2024-07,128.259210478375,37.70902983912722
233,28.77000000000004,0.7677956223487854,13.881203651428223,1.141753181900294,0,92,2024-07,126.44012202803296,38.530988324096576
247,27.04000000000002,0.8584470152854919,8.080670356750488,3.404050520784087,0,93,2024-07,127.1228416439638,34.83891250636535
27,30.53695652173917,0.7807232141494751,6.973750591278076,0.794188674464241,0,94,2024-07,130.17262203354957,33.53186376797144
152,28.46428571428578,0.8351101875305176,10.265522956848145,1.0563511656962237,0,95,2024-07,127.28004681868471,37.026310223196376
197,30.04000000000002,0.6860235929489136,8.936537742614746,0.9259671295550989,0,96,2024-07,127.80106968347403,36.16392755044164
506,25.914444444444484,0.5906752347946167,8.202263832092285,0.5370293452376341,1,97,2024-07,127.51810036897638,35.153322855807176
787,26.200000000000045,0.4301421344280243,9.462434768676758,-8.136149175144958,2,98,2024-07,127.86844332978299,38.68819349881749
177,28.346000000000004,0.8409268260002136,13.65367317199707,0.9505322690989599,0,99,2024-07,126.83987232946615,38.46810625420821
588,24.26666666666671,0.8248917460441589,10.476555824279785,0.9129770472269865,0,100,2024-07,127.82352756557702,36.051638139926695
71,27.04000000000002,0.8093546628952026,10.65455436706543,0.9189294888083531,0,101,2024-07,128.36251673604872,36.38850637147152
295,26.378000000000043,0.873695969581604,12.338233947753906,0.9242099746333506,0,102,2024-07,127.68428869653849,38.36030842011387
610,26.130000000000052,0.658799409866333,9.497685432434082,-2.819611161507984,2,103,2024-07,128.49726402866665,37.25987219706745
327,26.560588235294176,0.6637122631072998,7.170633792877197,0.6150906907911695,0,104,2024-07,129.05421950482076,36.13697809191805
476,27.710000000000036,0.8516983389854431,25.004575729370117,1.012425635470543,0,105,2024-07,126.22452635984428,39.50566040736626
100,29.327142857142917,0.48974835872650146,9.745278358459473,0.8771399550760935,0,106,2024-07,127.35191204141427,36.77927352006351
38,34.53400000000005,0.5182728171348572,7.683340072631836,1.5034137671074943,0,107,2024-07,126.84436390588674,35.19823862001315
444,26.099230769230815,0.8424270749092102,9.054011344909668,0.9623707610953547,0,108,2024-07,127.82352756557702,35.58900576860515
83,27.49333333333334,0.6821862459182739,10.391932487487793,0.34190601031651335,2,109,2024-07,126.64673454338045,36.13697809191805
337,27.456666666666706,0.8200734257698059,15.572757720947266,0.9492180520551712,0,110,2024-07,127.00156908060765,38.63429458177032
245,27.340000000000032,0.21649868786334991,11.35004711151123,-0.6375529689530228,2,111,2024-07,127.14979110248737,37.21495643286148
102,27.533750000000055,0.7256217002868652,10.447712898254395,0.5784174013634257,1,112,2024-07,128.38946619457232,36.51876208766885
714,26.2766666666667,0.8686500191688538,17.90666389465332,1.0216318938874447,0,113,2024-07,126.32783261751801,39.146334293718446
249,27.954000000000065,0.8402038216590881,11.08552360534668,1.2979798785460157,0,114,2024-07,126.31884946467682,38.46810625420821
159,25.45153846153852,0.8161530494689941,10.65455436706543,1.0709083456983248,0,115,2024-07,128.35353358320754,36.36155691294793
75,28.3154545454546,0.5962490439414978,9.370367050170898,0.8062696014929992,0,116,2024-07,128.1963284084866,36.4199474064157
10,26.72428571428577,0.4503777027130127,9.276488304138184,0.5015801805399656,1,117,2024-07,125.7933350234669,38.43217364284343
319,26.822500000000048,0.8989169597625732,9.074307441711426,0.9449094412164053,0,118,2024-07,127.22165632521694,35.72824463764367
321,26.580666666666673,0.8381712436676025,8.620369911193848,0.9329174002218181,0,119,2024-07,127.69776342580029,35.548581580819764
39,28.420000000000016,0.6205803751945496,7.167510509490967,1.2075402114536211,0,120,2024-07,129.9255853304167,33.316268099782754
38,29.122000000000014,0.6243118047714233,9.157748222351074,0.857285582569977,0,121,2024-07,127.17674056101096,36.30316641948016
414,26.605000000000018,0.862729012966156,9.044093132019043,1.0056553593577742,0,122,2024-07,127.89988436472717,36.154944397600445
271,28.11545454545461,0.6637351512908936,9.925613403320312,1.0019995942452038,0,123,2024-07,127.98522431671853,36.770290367222316
40,28.173333333333346,0.5685948133468628,6.963622570037842,-0.10478915391490234,2,124,2024-07,126.350290499621,34.43017905209096
869,24.442727272727325,0.657943069934845,8.623440742492676,0.3294400859950548,2,125,2024-07,128.7937080724261,37.15207436297311
578,26.463333333333367,0.8347918391227722,11.221924781799316,1.0272608539467882,0,126,2024-07,127.95378328177435,37.84377713174514
176,27.341428571428594,0.6234096884727478,10.442959785461426,0.7055295557143904,0,127,2024-07,127.2755552422641,36.851138742793076
81,27.91833333333335,0.6602086424827576,8.973162651062012,0.8952600482526766,0,128,2024-07,128.15590422070125,35.1173902444424
308,26.136666666666713,0.82867032289505,12.807337760925293,0.9589446327738892,0,129,2024-07,127.79657810705343,38.34234211443148
10,26.256666666666717,0.7941822409629822,18.457233428955078,0.6131699554891639,0,130,2024-07,127.52259194539698,39.06997749456829
294,23.747500000000002,0.767756462097168,7.826137542724609,0.6991699053599689,0,131,2024-07,128.70387654401415,37.920133930895304
21,28.30666666666673,0.8152546882629395,9.57515811920166,0.9972389327148944,0,132,2024-07,126.69614188400702,35.849517200999806
244,25.764285714285734,0.4484243094921112,12.711373329162598,0.04526167042036315,2,133,2024-07,126.93868701071929,37.893184472371715
173,27.53142857142859,0.6758949756622314,4.62298059463501,0.9953004671334277,0,134,2024-07,129.3686298542626,36.7972398257459
239,28.051538461538485,0.8753342032432556,8.620369911193848,1.0630935154667753,0,135,2024-07,127.69776342580029,35.517140545875584
350,29.130000000000052,0.8706216216087341,17.922887802124023,1.4726223477793925,0,136,2024-07,126.41317256950937,39.308031044859966
648,24.598000000000013,0.03442240506410599,9.61190128326416,0.013796455654449216,2,137,2024-07,127.98073274029794,38.782516603650045
729,26.057272727272732,0.36865657567977905,8.174932479858398,0.3267072001875456,2,138,2024-07,130.1411809986054,33.37915016967112
249,27.082307692307722,0.6167341470718384,8.90526294708252,1.2801290364926157,0,139,2024-07,127.4911509104528,35.90341611804698
152,28.274444444444498,0.7819792032241821,9.171867370605469,0.9859974556221902,0,140,2024-07,127.52259194539698,36.29418326663897
348,25.513333333333378,0.728196918964386,8.931550979614258,1.162405230612437,0,141,2024-07,128.6140450156022,37.277838502749844
138,25.543750000000045,0.8826418519020081,7.933136463165283,0.9945104952375329,0,142,2024-07,126.80843129452195,34.52001058050291
9,27.860769230769222,-0.08783696591854095,8.817068099975586,-1.882978648576122,2,143,2024-07,125.17798905384502,38.611836699667336
223,27.380000000000052,0.6243771314620972,10.299083709716797,0.7294096409219363,0,144,2024-07,127.99869904598033,36.6130851925014
2,27.29266666666672,0.23665259778499603,7.50115966796875,1.785889487317172,0,145,2024-07,126.97461962208408,34.623316838176656
370,26.64428571428573,0.579176127910614,10.321211814880371,0.675942747787298,0,146,2024-07,128.64997762696697,36.68495041523096
64,29.75142857142862,0.8752056956291199,6.970338821411133,0.979122690948274,0,147,2024-07,130.95415633073355,33.68008578985116
137,28.756666666666717,0.62684565782547,20.029470443725586,1.0857887446373424,0,148,2024-07,126.70063346042761,38.813957638594225
278,25.861428571428632,0.8781905770301819,13.217049598693848,0.7977119907145126,0,149,2024-07,127.45521829908802,38.306409503066696
121,28.460000000000036,0.6676163077354431,10.760675430297852,0.1548111204849176,2,150,2024-07,125.8068097527287,38.162679057607576
426,26.04000000000002,0.8782608509063721,9.069132804870605,1.0773071058301058,0,151,2024-07,127.87742648262419,36.34359060726554
15,24.42166666666668,0.5627850294113159,7.559022903442383,0.450208391918883,1,152,2024-07,126.30537473541503,37.26436377348805
154,29.936666666666724,0.6849720478057861,15.721220016479492,0.946101455286623,0,153,2024-07,126.16613586637651,38.89929759058558
157,29.291333333333398,0.673761248588562,4.127642631530762,0.6529353741665382,0,154,2024-07,129.31023936079484,37.04427652887877
27,30.840000000000032,0.7484135627746582,9.332042694091797,1.7542265386288194,0,155,2024-07,125.76189398852271,38.477089407049405
829,25.100000000000023,0.4778286814689636,11.530696868896484,0.4599916700930144,1,156,2024-07,130.84186692021862,33.07372297307048
174,28.143333333333374,0.7491913437843323,18.92308235168457,0.9105429663724619,0,157,2024-07,126.7096166132688,38.760058721547054
1,27.982000000000028,0.1832091063261032,5.81404972076416,0.12459247072005471,2,158,2024-07,129.3551551250008,35.35544379473407
301,27.205714285714294,0.8245802521705627,10.545849800109863,0.9483937412625967,0,159,2024-07,127.8594601769418,35.27908699558391
180,29.31666666666672,0.3336198329925537,7.208254814147949,0.4371872747972569,1,160,2024-07,128.87006487157626,36.46037159420108
169,29.28000000000003,0.4066162109375,9.658601760864258,-0.22572997068499717,2,161,2024-07,130.61728809918873,33.16355450148244
85,27.933333333333337,0.69200199842453,9.773111343383789,1.4641187579599353,0,162,2024-07,127.20369001953455,35.2970533012663
138,29.805000000000007,0.7452951669692993,12.652978897094727,1.1622797965210645,0,163,2024-07,127.20818159595514,37.7404708740714
346,28.170000000000016,0.8350964784622192,14.445622444152832,0.9952699205771279,0,164,2024-07,128.00319062240092,37.29131323201164
797,24.325000000000045,0.8668860197067261,10.63375186920166,0.9456307456871278,0,165,2024-07,127.76962864852985,35.91689084730877
498,25.883333333333326,0.8613117337226868,8.977689743041992,0.9912250151411959,0,166,2024-07,128.22776944343082,37.7314877212302
5,27.53000000000003,0.7586095929145813,11.549072265625,1.187044998866674,0,167,2024-07,125.4205341805573,38.6747187695557
52,29.04142857142864,0.740328848361969,8.939925193786621,0.7951526165800088,0,168,2024-07,126.70512503684822,34.87933669415072
125,27.986666666666736,0.9050598740577698,9.215741157531738,0.9842192018244229,0,169,2024-07,127.8504770241006,38.93073862552976
81,28.617999999999995,0.15627306699752808,9.361671447753906,-0.1691054834184568,2,170,2024-07,125.222904818051,38.34683369085207
31,28.563750000000027,0.8663449883460999,6.772769451141357,2.071896259662899,0,171,2024-07,129.732447544331,33.34321755830634
303,26.647777777777776,0.792967677116394,9.984536170959473,1.0646740833009514,0,172,2024-07,127.64835608517372,36.491812629145265
109,27.77600000000001,0.7233937978744507,8.95311450958252,1.014800423001,0,173,2024-07,127.04199326839303,35.31501960694869
114,27.133333333333326,0.6702324151992798,9.285110473632812,1.092093392212475,0,174,2024-07,126.09876222006754,38.391749455058054
52,28.926666666666733,0.5556456446647644,9.504432678222656,0.4496444334709078,1,175,2024-07,126.741057648213,36.64003465102498
238,25.49444444444447,0.8483913540840149,8.189531326293945,1.0065207064326305,0,176,2024-07,126.68715873116582,35.32849433621048
94,28.38250000000005,0.8298283815383911,7.336050987243652,0.9712009419663296,0,177,2024-07,128.4433651116195,34.874845117730125
19,27.927333333333365,0.6266974806785583,7.107905864715576,0.8908203757435592,0,178,2024-07,128.73980915537894,34.87933669415072
223,24.414444444444484,0.8605248928070068,10.973045349121094,1.1318621767161614,0,179,2024-07,127.94480012893315,37.996490730045466
86,28.366000000000042,0.5607143044471741,7.720461845397949,-0.04977572033042209,2,180,2024-07,128.17836210280424,38.69268507523809
4,26.12076923076927,0.8082761764526367,9.555421829223633,1.0132322561752654,0,181,2024-07,126.48952936865953,36.63105149818379
1177,23.686000000000035,0.05477045476436615,7.126792907714844,-0.41631520048848847,2,182,2024-07,128.582603980658,37.84826870816574
90,30.662000000000035,0.5661728382110596,11.007265090942383,1.0272234030350713,0,183,2024-07,127.91335909398897,37.030801799616974
51,25.480666666666707,0.7813051342964172,8.331338882446289,1.236415136990971,0,184,2024-07,127.55403298034116,34.820946200682954
6,27.49200000000002,0.5500763654708862,9.194127082824707,1.08141648211348,0,185,2024-07,126.96563646924288,36.22680962033
3,27.91384615384618,0.8103152513504028,5.373169898986816,1.0242568729394605,0,0,2024-08,126.40868099308877,34.88382827057132
837,24.14714285714291,0.6225531697273254,4.625739097595215,0.5317277266863909,1,1,2024-08,127.75166234284745,35.818076166055626
381,26.165454545454566,0.7015179395675659,4.9973368644714355,0.9790387851105,0,2,2024-08,128.20531156132782,37.29131323201164
30,35.46238095238101,0.1668773740530014,3.0150091648101807,0.6544289921073095,0,3,2024-08,128.53319664003143,35.84053404815861
16,37.560588235294176,0.12212105095386505,5.0088911056518555,0.584264359567612,1,4,2024-08,130.45559134804722,33.54983007365383
41,28.643846153846198,0.6470245122909546,3.8431150913238525,0.9633101146025257,0,5,2024-08,128.1963284084866,35.58900576860515
13,28.086190476190495,0.7049384117126465,5.073470592498779,0.3816200890325561,2,6,2024-08,128.8431154130527,37.82131924964216
76,29.933636363636367,0.7279915809631348,4.2208638191223145,1.0684221956281537,0,7,2024-08,130.02889158809043,33.12313031369706
4,28.32200000000006,0.07097867876291275,4.321393966674805,1.1030743779941308,0,8,2024-08,128.97786270567062,37.7314877212302
33,28.677999999999997,0.6200417280197144,4.338327884674072,1.1454381941241218,0,9,2024-08,127.22614790163753,36.44240528851869
149,27.104736842105297,0.7692771553993225,3.3770415782928467,0.73673693718887,0,10,2024-08,128.35353358320754,36.662492533127974
373,27.358000000000004,0.44477611780166626,5.181142330169678,0.9762153057008918,0,11,2024-08,128.1963284084866,37.1790238214967
576,25.974705882352964,0.7202907800674438,4.238647937774658,0.7634798064567551,0,12,2024-08,127.34292888857307,35.06349132739523
309,27.61588235294124,0.6101327538490295,4.857174873352051,0.6539321847845224,0,13,2024-08,128.14242949143946,37.61919831071526
310,26.867999999999995,0.8799670934677124,4.458027362823486,1.000498468750689,0,14,2024-08,127.20818159595514,36.63105149818379
424,26.10894736842107,0.8134093880653381,4.824978351593018,0.9233540377907151,0,15,2024-08,128.11548003291585,37.7314877212302
45,31.901578947368478,0.31920742988586426,3.742894411087036,1.5562237102942165,0,16,2024-08,126.20206847774128,33.29830179410037
172,27.19900000000007,0.8791046738624573,3.706146240234375,1.0371578975898466,0,17,2024-08,128.37599146531053,35.41383428820184
309,27.324117647058813,0.8782938122749329,2.1636526584625244,1.0123221670166256,0,18,2024-08,129.38210458352438,36.83317243711068
167,27.315714285714307,0.808704137802124,10.753501892089844,0.9252658227181135,0,19,2024-08,125.45646679192208,38.221069551075345
427,26.13100000000003,0.8666300177574158,3.1970696449279785,0.9570097102606869,0,20,2024-08,128.69938496759355,35.75070251974666
1,26.22692307692313,0.5631901621818542,3.8528008460998535,0.6905003774364675,0,21,2024-08,126.76800710673658,36.03367183424431
394,25.942307692307736,0.8824731707572937,5.2702789306640625,1.0605537996910281,0,22,2024-08,127.69327184937968,37.59674042861228
124,27.290952380952376,0.8045594096183777,7.037678241729736,0.8158295822273274,0,23,2024-08,125.55977304959582,37.99199915362487
90,28.184444444444466,0.7852510213851929,4.315783500671387,1.1641638511186316,0,24,2024-08,126.75453237747479,36.154944397600445
233,28.27181818181822,0.2498282790184021,3.3991687297821045,0.16552570605709946,2,25,2024-08,126.74554922463359,33.37915016967112
446,26.787142857142896,0.7997521758079529,4.694821357727051,0.9614802196801295,0,26,2024-08,128.1963284084866,35.72824463764367
67,27.35857142857145,0.6603358387947083,5.4229207038879395,0.7360329163854205,0,27,2024-08,127.52259194539698,37.81233609680096
81,28.33307692307693,0.7163599729537964,7.362358093261719,0.9704473044194766,0,28,2024-08,125.77087714136391,38.09081383487801
304,25.20157894736849,0.8518518805503845,5.196386337280273,1.0163205176970331,0,29,2024-08,128.0436148101863,37.96504969510128
125,28.089047619047676,0.8388324975967407,3.5780088901519775,0.9566610334809829,0,30,2024-08,128.00319062240092,35.1128986680218
237,27.34652173913048,0.8526444435119629,4.508463382720947,0.9832769056927821,0,31,2024-08,127.01055223344885,34.99162610466566
1111,23.278333333333364,0.0364726185798645,5.416093349456787,-0.033605231962391305,2,32,2024-08,127.78759495421224,38.176153786869364
155,24.344545454545482,0.8501002788543701,4.86253547668457,0.9783610118666201,0,33,2024-08,127.98971589313913,38.80946606217363
280,25.843333333333362,0.7832592129707336,10.324235916137695,0.8758452178954218,0,34,2024-08,125.29477004078056,38.4860725598906
19,28.381428571428614,0.7713632583618164,2.6140317916870117,0.6790055007767654,0,35,2024-08,127.40581095846144,34.69069048448562
3,28.230000000000018,0.43371665477752686,5.523618221282959,0.9812624787284978,0,36,2024-08,126.32783261751801,35.234171231377935
6,27.19105263157894,0.5641931891441345,9.255951881408691,-1.8488774070860077,2,37,2024-08,125.38010999277192,39.195741634345026
107,29.04857142857145,0.43674901127815247,3.8153207302093506,0.8881981824636075,0,38,2024-08,127.25758893658173,36.27621696095658
260,28.78454545454548,0.8512668609619141,1.491950511932373,1.0191378294557076,0,39,2024-08,129.29676463153302,35.80460143679383
65,28.320666666666682,0.8417163491249084,5.415829658508301,0.9603958440839157,0,40,2024-08,126.59732720275387,36.617576768922
372,26.681764705882358,0.8398256897926331,11.795454025268555,0.974978513814792,0,41,2024-08,126.67368400190404,38.813957638594225
4,27.78000000000003,0.7476910352706909,3.7008793354034424,0.7626624607387271,0,42,2024-08,126.68715873116582,35.74621094332606
169,26.78333333333336,0.725428581237793,10.226369857788086,1.1350766077828818,0,43,2024-08,126.31435788825623,38.6747187695557
307,27.487142857142885,0.8456725478172302,2.2049660682678223,0.9968483715728718,0,44,2024-08,129.05421950482076,36.50079578198646
412,26.077500000000043,0.7445617318153381,8.381943702697754,1.0045747554783235,0,45,2024-08,126.68266715474523,39.16879217582144
285,25.637500000000045,0.8096699714660645,6.264266014099121,0.7645592070406672,0,46,2024-08,127.20818159595514,37.444026830311955
590,26.81857142857143,0.9015766978263855,4.004673004150391,0.9614825612438335,0,47,2024-08,127.6708139672767,35.97528134077654
105,28.01857142857142,0.7943192720413208,4.73266077041626,0.949605586197385,0,48,2024-08,129.87168641336953,33.21745341852961
259,26.883333333333326,0.7277377247810364,10.122030258178711,0.9389895886242112,0,49,2024-08,126.69165030758641,38.69268507523809
14,26.686363636363694,0.7175155282020569,9.343886375427246,0.599692164195058,1,50,2024-08,125.26332900583638,38.71514295734108
145,28.977000000000032,0.6378947496414185,3.4433813095092773,0.7637481193559997,0,51,2024-08,127.53606667465877,36.27172538453598
19,27.341111111111104,0.7933843731880188,6.844232082366943,0.9405588763888529,0,52,2024-08,126.45359675729475,36.87808820131666
180,30.56600000000003,0.7122097015380859,3.0207388401031494,0.9370141796087014,0,53,2024-08,128.5960787099198,36.801731402166496
1094,23.188571428571436,0.6519721746444702,3.3234751224517822,-3.50969301435093,2,54,2024-08,128.87006487157626,37.05775125814056
563,24.710000000000036,0.8652369976043701,3.9759738445281982,0.9121584399587284,0,55,2024-08,127.22165632521694,36.36604848936853
262,27.4229411764706,0.7927117943763733,4.767402648925781,1.1164938373129853,0,56,2024-08,127.83251071841822,37.45300998315315
430,26.711333333333357,0.8248053193092346,4.793903827667236,1.0225649488968969,0,57,2024-08,127.91335909398897,35.57553103934335
37,27.03000000000003,0.7612707018852234,3.4060776233673096,1.053677983663522,0,58,2024-08,129.21591625596227,34.11576870264913
44,28.86666666666673,0.7327098250389099,1.8816584348678589,0.9282994783811287,0,59,2024-08,129.19794995027988,35.795618283952635
190,27.695925925925962,0.7705413103103638,4.221789360046387,0.9267472830992362,0,60,2024-08,127.70225500222088,35.13086497370419
135,27.045999999999992,0.7126142382621765,9.64047908782959,0.9441837235837732,0,61,2024-08,125.54180674391344,38.26598531528132
96,27.27600000000001,0.29060086607933044,5.8005499839782715,-3.164086987855949,2,62,2024-08,127.03301011555185,37.974032847942475
80,28.82555555555558,0.6098455190658569,5.830703258514404,0.16793589827218278,2,63,2024-08,126.79495656526016,36.4244389828363
66,28.85888888888894,0.6722643375396729,4.685261249542236,0.6776971271672505,0,64,2024-08,127.25758893658173,36.65350938028678
344,27.683333333333337,0.8646012544631958,5.501465320587158,1.0184854562997299,0,65,2024-08,128.17836210280424,37.111650175187734
387,26.04777777777781,0.6894273161888123,8.117375373840332,0.5962341354217562,1,66,2024-08,127.05546799765483,39.375404691168924
9,29.944000000000017,0.6522547602653503,3.8802225589752197,-1.0136082316824866,2,67,2024-08,126.83538075304554,35.71926148480247
102,30.48454545454547,0.7689087390899658,6.762084007263184,0.96292746647212,0,68,2024-08,127.47318460477041,37.31377111411462
13,29.558333333333337,0.6039048433303833,4.45491361618042,0.4509689670289289,1,69,2024-08,126.42215572235057,34.681707331644425
542,24.33888888888896,0.8651752471923828,9.556853294372559,0.9761135134710713,0,70,2024-08,126.44461360445355,39.2451489749716
120,30.748333333333335,0.4258893132209778,5.711658954620361,1.1800427975291692,0,71,2024-08,127.00606065702826,37.803352943959766
285,25.82400000000007,0.7027379274368286,9.12006664276123,0.977810502515795,0,72,2024-08,126.350290499621,39.029553306782915
914,23.906250000000057,0.26218709349632263,4.193377494812012,0.022096932127651497,2,73,2024-08,129.0048121641942,37.39461948968538
69,28.326190476190504,0.8415442109107971,0.953078031539917,1.059585729876053,0,74,2024-08,129.47642768835695,35.92587400014997
44,26.475714285714332,0.7733537554740906,4.650205135345459,1.1375566830348762,0,75,2024-08,127.8729349062036,38.89031443774439
125,27.900769230769242,0.8079422116279602,8.429153442382812,0.9169966382805659,0,76,2024-08,126.85334705872793,38.27047689170192
630,25.793000000000006,0.8792530298233032,6.687621593475342,0.950175923268625,0,77,2024-08,127.97174958745674,37.19249855075849
209,27.43625000000003,0.7459717988967896,6.7674713134765625,0.7978146346121382,0,78,2024-08,127.20369001953455,38.274968468122516
80,30.185000000000002,0.2769705057144165,6.807220935821533,0.6761364171665868,0,79,2024-08,125.37112683993072,37.95606654226008
314,25.170000000000016,0.8679141402244568,5.302548885345459,0.9671470207010814,0,80,2024-08,127.61242347380893,37.59674042861228
133,28.202727272727316,0.6861369013786316,5.506486892700195,1.0504370119724258,0,81,2024-08,127.38784465277905,37.47546786525614
119,26.74454545454546,0.7671517729759216,10.106815338134766,0.909914686776959,0,82,2024-08,127.25758893658173,39.27659000991578
96,29.99000000000001,0.6621808409690857,6.332041263580322,-0.38522695975363497,2,83,2024-08,130.6891533219183,33.114147160855865
215,27.46238095238101,0.6404910683631897,2.9886293411254883,0.8270324108229828,0,84,2024-08,128.7622670374819,36.078587598450284
254,26.50176470588235,0.3341176509857178,5.313642978668213,0.34464420121909306,2,85,2024-08,127.78310337779163,38.42768206642283
248,27.25869565217397,0.8362296223640442,2.5427582263946533,0.9793000900913448,0,86,2024-08,128.91947221220283,36.67596726238977
92,29.04857142857145,0.5136464238166809,6.678242206573486,0.28049625026915376,2,87,2024-08,127.31148785362889,37.030801799616974
64,27.564400000000035,0.576815664768219,2.4713618755340576,0.5312971469301542,1,88,2024-08,129.7189728150692,33.819324658889684
15,30.719090909090937,0.7166130542755127,6.375601291656494,0.7715059438858957,0,89,2024-08,126.97911119850467,37.08919229308474
1067,24.357272727272743,0.8651943802833557,3.622556447982788,0.802919214120187,0,90,2024-08,128.9464216707264,37.14758278655251
416,25.726470588235316,0.8348685503005981,5.7595744132995605,0.9723120124824651,0,91,2024-08,128.259210478375,37.70902983912722
233,28.026250000000005,0.7677046656608582,9.895599365234375,0.9783408482156913,0,92,2024-08,126.44012202803296,38.530988324096576
247,27.451250000000016,0.7793939113616943,3.9559617042541504,1.4342678511258324,0,93,2024-08,127.1228416439638,34.83891250636535
27,30.81933333333336,0.7779735922813416,4.288403034210205,1.0093183646776287,0,94,2024-08,130.17262203354957,33.53186376797144
152,28.664666666666676,0.8524441719055176,6.90485143661499,1.0122887194036139,0,95,2024-08,127.28004681868471,37.026310223196376
197,30.423000000000002,0.6459758281707764,3.894231081008911,0.6600918424814924,0,96,2024-08,127.80106968347403,36.16392755044164
506,26.030952380952385,0.852778434753418,4.453871250152588,0.8976897002657318,0,97,2024-08,127.51810036897638,35.153322855807176
787,24.976153846153863,0.2837643325328827,5.177261829376221,-12.066747460035838,2,98,2024-08,127.86844332978299,38.68819349881749
177,27.01222222222225,0.7056455612182617,8.52595043182373,0.8262572727094579,0,99,2024-08,126.83987232946615,38.46810625420821
