period,longitude,latitude,vci_pred,pred
2024-11,126.16613586637652,38.89929759058558,0.5260064601898193,2
2024-11,129.31023936079484,37.04427652887877,0.5182633996009827,2
2024-11,125.76189398852271,38.477089407049405,0.6213604211807251,1
2024-11,130.84186692021862,33.07372297307048,0.5761919021606445,2
2024-11,126.7096166132688,38.760058721547054,0.5569424629211426,2
2024-11,129.3551551250008,35.35544379473407,0.5299846529960632,2
2024-11,127.8594601769418,35.27908699558391,0.6088764667510986,1
2024-11,125.45197521550148,39.06997749456829,0.5654810667037964,2
2024-11,128.87006487157626,36.46037159420108,0.5794981122016907,2
2024-11,130.61728809918873,33.16355450148244,0.6500977277755737,1
2024-11,127.20369001953456,35.2970533012663,0.6104461550712585,1
2024-11,127.20818159595514,37.7404708740714,0.5634654760360718,2
2024-11,128.00319062240092,37.29131323201164,0.5682382583618164,2
2024-11,127.76962864852985,35.91689084730877,0.5682892203330994,2
2024-11,128.22776944343082,37.7314877212302,0.6369386911392212,1
2024-11,125.4205341805573,38.6747187695557,0.5759825706481934,2
2024-11,126.70512503684822,34.87933669415072,0.5795424580574036,2
2024-11,127.8504770241006,38.93073862552976,0.5527455806732178,2
2024-11,125.222904818051,38.34683369085207,0.5572004914283752,2
2024-11,129.732447544331,33.34321755830634,0.5934270620346069,2
2024-11,127.64835608517372,36.49181262914527,0.5688958168029785,2
2024-11,127.04199326839304,35.31501960694869,0.5826621651649475,2
2024-11,126.09876222006754,38.39174945505805,0.6081308126449585,1
2024-11,126.741057648213,36.64003465102498,0.574294924736023,2
2024-11,126.68715873116582,35.32849433621048,0.5602362751960754,2
2024-11,128.4433651116195,34.874845117730125,0.5577187538146973,2
2024-11,128.73980915537894,34.87933669415072,0.5583257079124451,2
2024-11,127.94480012893315,37.996490730045466,0.6394408345222473,1
2024-11,128.17836210280424,38.69268507523809,0.5881282091140747,2
2024-11,126.48952936865952,36.63105149818379,0.5243524312973022,2
2024-11,128.582603980658,37.84826870816574,0.46932709217071533,2
2024-11,127.91335909398896,37.030801799616974,0.5420811176300049,2
2024-11,127.55403298034116,34.820946200682954,0.607036292552948,1
2024-11,126.96563646924288,36.22680962033,0.5392117500305176,2
2025-03,126.40868099308877,34.88382827057132,0.4668448567390442,2
2025-03,127.75166234284744,35.818076166055626,0.5484590530395508,2
2025-03,128.20531156132782,37.29131323201164,0.546267032623291,2
2025-03,128.53319664003143,35.84053404815861,0.49669310450553894,2
2025-03,130.45559134804722,33.54983007365383,0.6227192282676697,1
2025-03,128.1963284084866,35.58900576860515,0.5358654856681824,2
2025-03,128.8431154130527,37.82131924964216,0.5278947949409485,2
2025-03,130.02889158809043,33.12313031369706,0.5884953141212463,2
2025-03,128.97786270567062,37.7314877212302,0.47417494654655457,2
2025-03,127.22614790163752,36.44240528851869,0.5177515745162964,2
2025-03,128.35353358320754,36.66249253312797,0.5358825922012329,2
2025-03,128.1963284084866,37.1790238214967,0.576256513595581,2
2025-03,127.34292888857308,35.06349132739523,0.6122016906738281,1
2025-03,128.14242949143946,37.61919831071526,0.549669086933136,2
2025-03,127.20818159595514,36.63105149818379,0.5355759859085083,2
2025-03,128.11548003291583,37.7314877212302,0.6367247700691223,1
2025-03,126.20206847774128,33.29830179410037,0.5350584983825684,2
2025-03,128.37599146531053,35.41383428820184,0.5433409214019775,2
2025-03,129.38210458352438,36.83317243711068,0.5715628862380981,2
2025-03,125.45646679192208,38.22106955107535,0.6188992261886597,1
2025-03,128.69938496759357,35.75070251974666,0.4844493567943573,2
2025-03,126.76800710673658,36.03367183424431,0.5505672097206116,2
2025-03,127.69327184937968,37.59674042861228,0.5851187109947205,2
2025-03,125.55977304959582,37.99199915362487,0.5933384895324707,2
2025-03,126.7545323774748,36.154944397600445,0.5354577898979187,2
2025-03,126.7455492246336,33.37915016967112,0.5599031448364258,2
2025-03,128.1963284084866,35.72824463764367,0.5915569067001343,2
2025-03,127.52259194539698,37.81233609680096,0.5939127802848816,2
2025-03,125.77087714136393,38.09081383487801,0.5751616954803467,2
2025-03,128.0436148101863,37.96504969510128,0.5822963714599609,2
2025-03,128.00319062240092,35.1128986680218,0.5901244282722473,2
2025-03,127.01055223344883,34.99162610466566,0.5895243883132935,2
2025-03,127.78759495421224,38.17615378686936,0.5700691938400269,2
2025-03,127.98971589313912,38.80946606217363,0.49582457542419434,2
2025-03,125.29477004078056,38.4860725598906,0.5374374389648438,2
2025-03,127.40581095846144,34.69069048448562,0.5363085865974426,2
2025-03,126.327832617518,35.234171231377935,0.49587884545326233,2
2025-03,125.38010999277192,39.19574163434503,0.5136875510215759,2
2025-03,127.25758893658173,36.27621696095658,0.5294341444969177,2
2025-03,129.29676463153302,35.80460143679383,0.6085211634635925,1
2025-03,126.59732720275387,36.617576768922,0.5197083950042725,2
2025-03,126.67368400190404,38.81395763859423,0.6185165047645569,1
2025-03,126.68715873116582,35.74621094332606,0.5795459151268005,2
2025-03,126.31435788825624,38.6747187695557,0.5765857100486755,2
2025-03,129.05421950482076,36.50079578198646,0.5771510004997253,2
2025-03,126.68266715474525,39.16879217582144,0.5651383996009827,2
2025-03,127.20818159595514,37.44402683031196,0.519557535648346,2
2025-03,127.6708139672767,35.97528134077654,0.5034012794494629,2
2025-03,129.87168641336953,33.21745341852961,0.640489935874939,1
2025-03,126.6916503075864,38.69268507523809,0.5845940113067627,2
2025-03,125.26332900583638,38.71514295734108,0.5825285315513611,2
2025-03,127.53606667465876,36.27172538453598,0.5122447609901428,2
2025-03,126.45359675729476,36.87808820131666,0.5303870439529419,2
2025-03,128.5960787099198,36.801731402166496,0.5085029006004333,2
2025-03,128.87006487157626,37.05775125814056,0.5583513379096985,2
2025-03,127.22165632521694,36.36604848936853,0.5403999090194702,2
2025-03,127.83251071841822,37.45300998315315,0.5872909426689148,2
2025-03,127.91335909398896,35.57553103934335,0.5116525888442993,2
2025-03,129.21591625596227,34.11576870264913,0.6160258650779724,1
2025-03,129.19794995027988,35.795618283952635,0.5154145359992981,2
2025-03,127.70225500222088,35.13086497370419,0.591114342212677,2
2025-03,125.54180674391344,38.26598531528132,0.532529354095459,2
2025-03,127.03301011555185,37.97403284794248,0.5468502044677734,2
2025-03,126.79495656526016,36.4244389828363,0.5544578433036804,2
2025-03,127.25758893658173,36.65350938028678,0.5229178071022034,2
2025-03,128.17836210280424,37.11165017518773,0.6005693674087524,1
2025-03,127.05546799765484,39.37540469116893,0.5367360711097717,2
2025-03,126.83538075304554,35.71926148480247,0.5890053510665894,2
2025-03,127.4731846047704,37.31377111411462,0.49338117241859436,2
2025-03,126.42215572235057,34.681707331644425,0.5059671998023987,2
2025-03,126.44461360445356,39.2451489749716,0.6134623289108276,1
2025-03,127.00606065702826,37.803352943959766,0.5232227444648743,2
2025-03,126.350290499621,39.02955330678292,0.6007508039474487,1
2025-03,129.0048121641942,37.39461948968538,0.5901840925216675,2
2025-03,129.47642768835695,35.92587400014997,0.5164055228233337,2
2025-03,127.8729349062036,38.89031443774439,0.5039162039756775,2
2025-03,126.85334705872792,38.27047689170192,0.5496613383293152,2
2025-03,127.97174958745674,37.19249855075849,0.49895018339157104,2
2025-03,127.20369001953456,38.27496846812252,0.5152332186698914,2
2025-03,125.37112683993072,37.95606654226008,0.557494580745697,2
2025-03,127.61242347380892,37.59674042861228,0.545278787612915,2
2025-03,127.38784465277904,37.47546786525614,0.5382588505744934,2
2025-03,127.25758893658173,39.27659000991578,0.4839259684085846,2
2025-03,130.6891533219183,33.114147160855865,0.3093610107898712,3
2025-03,128.7622670374819,36.07858759845029,0.5359853506088257,2
2025-03,127.78310337779163,38.42768206642283,0.5476512908935547,2
2025-03,128.91947221220283,36.67596726238977,0.5573380589485168,2
2025-03,127.31148785362888,37.030801799616974,0.5163761973381042,2
2025-03,129.7189728150692,33.819324658889684,0.7021744251251221,1
2025-03,126.97911119850468,37.08919229308474,0.5081896781921387,2
2025-03,128.9464216707264,37.14758278655251,0.5791893601417542,2
2025-03,128.259210478375,37.70902983912722,0.5950987935066223,2
2025-03,126.44012202803296,38.530988324096576,0.6031935811042786,1
2025-03,127.1228416439638,34.83891250636535,0.5726507902145386,2
2025-03,130.17262203354957,33.53186376797144,0.5983090996742249,2
2025-03,127.28004681868472,37.026310223196376,0.5599645972251892,2
2025-03,127.80106968347404,36.16392755044164,0.5114324688911438,2
2025-03,127.51810036897638,35.153322855807176,0.5504429340362549,2
2025-03,127.868443329783,38.68819349881749,0.5718735456466675,2
2025-03,126.83987232946616,38.46810625420821,0.5603998303413391,2
2025-03,127.82352756557702,36.051638139926695,0.5642532706260681,2
2025-03,128.36251673604872,36.38850637147152,0.505952775478363,2
2025-03,127.68428869653847,38.36030842011387,0.5034451484680176,2
2025-03,128.49726402866665,37.25987219706745,0.5914544463157654,2
2025-03,129.05421950482076,36.13697809191805,0.5735417008399963,2
2025-03,126.22452635984428,39.50566040736626,0.5654210448265076,2
2025-03,127.35191204141428,36.77927352006351,0.4894126355648041,2
2025-03,126.05833803228217,39.08794380025068,0.6129065752029419,1
2025-03,126.84436390588674,35.19823862001315,0.5204495787620544,2
2025-03,127.82352756557702,35.58900576860515,0.5901787877082825,2
2025-03,126.64673454338045,36.13697809191805,0.6194108724594116,1
2025-03,127.00156908060764,38.63429458177032,0.5515379309654236,2
2025-03,127.14979110248736,37.21495643286148,0.4652416408061981,2
2025-03,125.90113285756124,38.93523020195036,0.4694109857082367,2
2025-03,128.38946619457232,36.51876208766885,0.516698956489563,2
2025-03,126.327832617518,39.146334293718446,0.572816789150238,2
2025-03,126.31884946467682,38.46810625420821,0.5318103432655334,2
2025-03,128.35353358320754,36.36155691294793,0.5761277675628662,2
2025-03,128.1963284084866,36.4199474064157,0.5142418146133423,2
2025-03,125.7933350234669,38.43217364284343,0.5634130835533142,2
2025-03,127.22165632521694,35.72824463764367,0.5156614184379578,2
2025-03,127.69776342580028,35.548581580819764,0.47442638874053955,2
2025-03,129.9255853304167,33.316268099782754,0.6573920845985413,1
2025-03,127.17674056101096,36.30316641948016,0.5389561057090759,2
2025-03,127.89988436472716,36.154944397600445,0.624346911907196,1
2025-03,127.98522431671852,36.77029036722232,0.5042617321014404,2
2025-03,126.350290499621,34.43017905209096,0.594537615776062,2
2025-03,128.7937080724261,37.15207436297311,0.562393844127655,2
2025-03,127.95378328177436,37.84377713174514,0.5890378952026367,2
2025-03,127.2755552422641,36.85113874279308,0.573148787021637,2
2025-03,128.15590422070125,35.1173902444424,0.5273140072822571,2
2025-03,127.79657810705343,38.34234211443148,0.5228220820426941,2
2025-03,127.52259194539698,39.06997749456829,0.6055939793586731,1
2025-03,128.70387654401415,37.9201339308953,0.5433593988418579,2
2025-03,126.69614188400702,35.849517200999806,0.5411913394927979,2
2025-03,126.93868701071928,37.89318447237172,0.5772255659103394,2
2025-03,129.3686298542626,36.7972398257459,0.6053058505058289,1
2025-03,127.69776342580028,35.517140545875584,0.5796573162078857,2
2025-03,126.41317256950936,39.308031044859966,0.5722784996032715,2
2025-03,127.98073274029794,38.782516603650045,0.4967323839664459,2
2025-03,130.1411809986054,33.37915016967112,0.7381751537322998,1
2025-03,126.03138857375858,39.17328375224204,0.5870731472969055,2
2025-03,127.4911509104528,35.90341611804698,0.5735955238342285,2
2025-03,127.52259194539698,36.29418326663897,0.5129631757736206,2
2025-03,128.6140450156022,37.27783850274984,0.5643744468688965,2
2025-03,126.80843129452197,34.52001058050291,0.6085680723190308,1
2025-03,125.17798905384502,38.611836699667336,0.5157836079597473,2
2025-03,127.99869904598032,36.6130851925014,0.5356612801551819,2
2025-03,126.97461962208408,34.623316838176656,0.5495604276657104,2
2025-03,128.64997762696697,36.68495041523096,0.5284300446510315,2
2025-03,130.95415633073355,33.68008578985116,0.6633808016777039,1
2025-03,126.7006334604276,38.81395763859423,0.5720751285552979,2
2025-03,127.45521829908802,38.306409503066696,0.5078785419464111,2
2025-03,125.8068097527287,38.162679057607576,0.620246946811676,1
2025-03,127.8774264826242,36.34359060726554,0.5299783945083618,2
2025-03,126.30537473541504,37.26436377348805,0.5408488512039185,2
2025-03,126.16613586637652,38.89929759058558,0.5076948404312134,2
2025-03,129.31023936079484,37.04427652887877,0.4982054531574249,2
2025-03,125.76189398852271,38.477089407049405,0.5407286882400513,2
2025-03,130.84186692021862,33.07372297307048,0.3162437081336975,3
2025-03,126.7096166132688,38.760058721547054,0.5414013862609863,2
2025-03,129.3551551250008,35.35544379473407,0.5684055089950562,2
2025-03,127.8594601769418,35.27908699558391,0.60474693775177,1
2025-03,125.45197521550148,39.06997749456829,0.520348846912384,2
2025-03,128.87006487157626,36.46037159420108,0.5069274306297302,2
2025-03,130.61728809918873,33.16355450148244,0.6165333390235901,1
2025-03,127.20369001953456,35.2970533012663,0.574047327041626,2
2025-03,127.20818159595514,37.7404708740714,0.572124719619751,2
2025-03,128.00319062240092,37.29131323201164,0.5387297868728638,2
2025-03,127.76962864852985,35.91689084730877,0.5536894202232361,2
2025-03,128.22776944343082,37.7314877212302,0.5890430212020874,2
2025-03,125.4205341805573,38.6747187695557,0.5034127235412598,2
2025-03,126.70512503684822,34.87933669415072,0.5637807250022888,2
2025-03,127.8504770241006,38.93073862552976,0.5180346369743347,2
2025-03,125.222904818051,38.34683369085207,0.529619038105011,2
2025-03,129.732447544331,33.34321755830634,0.6157366037368774,1
2025-03,127.64835608517372,36.49181262914527,0.55240797996521,2
2025-03,127.04199326839304,35.31501960694869,0.532919704914093,2
2025-03,126.09876222006754,38.39174945505805,0.6008310317993164,1
2025-03,126.741057648213,36.64003465102498,0.5245392918586731,2
2025-03,126.68715873116582,35.32849433621048,0.5464070439338684,2
2025-03,128.4433651116195,34.874845117730125,0.5773059725761414,2
2025-03,128.73980915537894,34.87933669415072,0.5547258853912354,2
2025-03,127.94480012893315,37.996490730045466,0.6624473333358765,1
2025-03,128.17836210280424,38.69268507523809,0.5439146161079407,2
2025-03,126.48952936865952,36.63105149818379,0.545680046081543,2
2025-03,128.582603980658,37.84826870816574,0.5634940266609192,2
2025-03,127.91335909398896,37.030801799616974,0.46753862500190735,2
2025-03,127.55403298034116,34.820946200682954,0.5303225517272949,2
2025-03,126.96563646924288,36.22680962033,0.495263934135437,2
2025-04,126.40868099308877,34.88382827057132,0.45802509784698486,2
2025-04,127.75166234284744,35.818076166055626,0.5733393430709839,2
2025-04,128.20531156132782,37.29131323201164,0.5089343190193176,2
2025-04,128.53319664003143,35.84053404815861,0.5127400159835815,2
2025-04,130.45559134804722,33.54983007365383,0.27796515822410583,3
2025-04,128.1963284084866,35.58900576860515,0.5685903429985046,2
2025-04,128.8431154130527,37.82131924964216,0.5421162247657776,2
2025-04,130.02889158809043,33.12313031369706,0.6796181797981262,1
2025-04,128.97786270567062,37.7314877212302,0.4732725918292999,2
2025-04,127.22614790163752,36.44240528851869,0.517361044883728,2
2025-04,128.35353358320754,36.66249253312797,0.5161381363868713,2
2025-04,128.1963284084866,37.1790238214967,0.5375903248786926,2
2025-04,127.34292888857308,35.06349132739523,0.611000120639801,1
2025-04,128.14242949143946,37.61919831071526,0.512248694896698,2
2025-04,127.20818159595514,36.63105149818379,0.5239664912223816,2
2025-04,128.11548003291583,37.7314877212302,0.5724217891693115,2
2025-04,126.20206847774128,33.29830179410037,0.5203729867935181,2
2025-04,128.37599146531053,35.41383428820184,0.611738920211792,1
2025-04,129.38210458352438,36.83317243711068,0.5212436318397522,2
2025-04,125.45646679192208,38.22106955107535,0.6835938096046448,1
2025-04,128.69938496759357,35.75070251974666,0.6908786296844482,1
2025-04,126.76800710673658,36.03367183424431,0.5468319058418274,2
2025-04,127.69327184937968,37.59674042861228,0.5647794604301453,2
2025-04,125.55977304959582,37.99199915362487,0.5387043952941895,2
2025-04,126.7545323774748,36.154944397600445,0.5099132061004639,2
2025-04,126.7455492246336,33.37915016967112,0.5075859427452087,2
2025-04,128.1963284084866,35.72824463764367,0.6110473275184631,1
2025-04,127.52259194539698,37.81233609680096,0.581148087978363,2
2025-04,125.77087714136393,38.09081383487801,0.6284638047218323,1
2025-04,128.0436148101863,37.96504969510128,0.5364522337913513,2
2025-04,128.00319062240092,35.1128986680218,0.6199885606765747,1
2025-04,127.01055223344883,34.99162610466566,0.603640615940094,1
2025-04,127.78759495421224,38.17615378686936,0.6090681552886963,1
2025-04,127.98971589313912,38.80946606217363,0.4763284921646118,2
2025-04,125.29477004078056,38.4860725598906,0.6223296523094177,1
2025-04,127.40581095846144,34.69069048448562,0.5244383215904236,2
2025-04,126.327832617518,35.234171231377935,0.5221378803253174,2
2025-04,125.38010999277192,39.19574163434503,0.4546253979206085,2
2025-04,127.25758893658173,36.27621696095658,0.5303076505661011,2
2025-04,129.29676463153302,35.80460143679383,0.52470862865448,2
2025-04,126.59732720275387,36.617576768922,0.49502480030059814,2
2025-04,126.67368400190404,38.81395763859423,0.6225748062133789,1
2025-04,126.68715873116582,35.74621094332606,0.5854943990707397,2
2025-04,126.31435788825624,38.6747187695557,0.6422764658927917,1
2025-04,129.05421950482076,36.50079578198646,0.5253888964653015,2
2025-04,126.68266715474525,39.16879217582144,0.5449225902557373,2
2025-04,127.20818159595514,37.44402683031196,0.4834689497947693,2
2025-04,127.6708139672767,35.97528134077654,0.535264253616333,2
2025-04,129.87168641336953,33.21745341852961,0.7136971950531006,1
2025-04,126.6916503075864,38.69268507523809,0.587135910987854,2
2025-04,125.26332900583638,38.71514295734108,0.5902289748191833,2
2025-04,127.53606667465876,36.27172538453598,0.48435264825820923,2
2025-04,126.45359675729476,36.87808820131666,0.5179218649864197,2
2025-04,128.5960787099198,36.801731402166496,0.47488537430763245,2
2025-04,128.87006487157626,37.05775125814056,0.5762600898742676,2
2025-04,127.22165632521694,36.36604848936853,0.5355722308158875,2
2025-04,127.83251071841822,37.45300998315315,0.5513103604316711,2
2025-04,127.91335909398896,35.57553103934335,0.4904308617115021,2
2025-04,129.21591625596227,34.11576870264913,0.5870304107666016,2
2025-04,129.19794995027988,35.795618283952635,0.5799338221549988,2
2025-04,127.70225500222088,35.13086497370419,0.6378985047340393,1
2025-04,125.54180674391344,38.26598531528132,0.5817776918411255,2
2025-04,127.03301011555185,37.97403284794248,0.4900476336479187,2
2025-04,126.79495656526016,36.4244389828363,0.535143256187439,2
2025-04,127.25758893658173,36.65350938028678,0.5156629681587219,2
2025-04,128.17836210280424,37.11165017518773,0.5862504839897156,2
2025-04,127.05546799765484,39.37540469116893,0.49339285492897034,2
2025-04,126.83538075304554,35.71926148480247,0.5793797969818115,2
2025-04,127.4731846047704,37.31377111411462,0.47388628125190735,2
2025-04,126.42215572235057,34.681707331644425,0.52321457862854,2
2025-04,126.44461360445356,39.2451489749716,0.6218379139900208,1
2025-04,127.00606065702826,37.803352943959766,0.482154905796051,2
2025-04,126.350290499621,39.02955330678292,0.5949174165725708,2
2025-04,129.0048121641942,37.39461948968538,0.5806032419204712,2
2025-04,129.47642768835695,35.92587400014997,0.5282856822013855,2
2025-04,127.8729349062036,38.89031443774439,0.4855002760887146,2
2025-04,126.85334705872792,38.27047689170192,0.5100505352020264,2
2025-04,127.97174958745674,37.19249855075849,0.5089038014411926,2
2025-04,127.20369001953456,38.27496846812252,0.4703456461429596,2
2025-04,125.37112683993072,37.95606654226008,0.5817583203315735,2
2025-04,127.61242347380892,37.59674042861228,0.49217841029167175,2
2025-04,127.38784465277904,37.47546786525614,0.5249164700508118,2
2025-04,127.25758893658173,39.27659000991578,0.4111890196800232,2
2025-04,128.7622670374819,36.07858759845029,0.570655882358551,2
2025-04,127.78310337779163,38.42768206642283,0.5634531378746033,2
2025-04,128.91947221220283,36.67596726238977,0.5490218997001648,2
2025-04,127.31148785362888,37.030801799616974,0.5227068066596985,2
2025-04,129.7189728150692,33.819324658889684,0.6608890891075134,1
2025-04,126.97911119850468,37.08919229308474,0.49970299005508423,2
2025-04,128.9464216707264,37.14758278655251,0.5373610258102417,2
2025-04,128.259210478375,37.70902983912722,0.5763940811157227,2
2025-04,126.44012202803296,38.530988324096576,0.6042963266372681,1
2025-04,127.1228416439638,34.83891250636535,0.5383557081222534,2
2025-04,130.17262203354957,33.53186376797144,0.5844330787658691,2
2025-04,127.28004681868472,37.026310223196376,0.5392856597900391,2
2025-04,127.80106968347404,36.16392755044164,0.47591719031333923,2
2025-04,127.51810036897638,35.153322855807176,0.520756185054779,2
2025-04,127.868443329783,38.68819349881749,0.6059162020683289,1
2025-04,126.83987232946616,38.46810625420821,0.5440369248390198,2
2025-04,127.82352756557702,36.051638139926695,0.5645900368690491,2
2025-04,128.36251673604872,36.38850637147152,0.49269190430641174,2
2025-04,127.68428869653847,38.36030842011387,0.49881109595298767,2
2025-04,128.49726402866665,37.25987219706745,0.5915895700454712,2
2025-04,129.05421950482076,36.13697809191805,0.586776614189148,2
2025-04,126.22452635984428,39.50566040736626,0.5838328003883362,2
2025-04,127.35191204141428,36.77927352006351,0.4517262578010559,2
2025-04,126.05833803228217,39.08794380025068,0.5601915717124939,2
2025-04,126.84436390588674,35.19823862001315,0.5248658061027527,2
2025-04,127.82352756557702,35.58900576860515,0.5966938734054565,2
2025-04,126.64673454338045,36.13697809191805,0.5954792499542236,2
2025-04,127.00156908060764,38.63429458177032,0.5217486619949341,2
2025-04,127.14979110248736,37.21495643286148,0.4526672065258026,2
2025-04,125.90113285756124,38.93523020195036,0.6421692371368408,1
2025-04,128.38946619457232,36.51876208766885,0.5146721601486206,2
2025-04,126.327832617518,39.146334293718446,0.5810547471046448,2
2025-04,126.31884946467682,38.46810625420821,0.5050840377807617,2
2025-04,128.35353358320754,36.36155691294793,0.5403359532356262,2
2025-04,128.1963284084866,36.4199474064157,0.49739769101142883,2
2025-04,125.7933350234669,38.43217364284343,0.6376182436943054,1
2025-04,127.22165632521694,35.72824463764367,0.4905076026916504,2
2025-04,127.69776342580028,35.548581580819764,0.4763367176055908,2
2025-04,129.9255853304167,33.316268099782754,0.6538318991661072,1
2025-04,127.17674056101096,36.30316641948016,0.528122067451477,2
2025-04,127.89988436472716,36.154944397600445,0.5811107158660889,2
2025-04,127.98522431671852,36.77029036722232,0.4700653851032257,2
2025-04,126.350290499621,34.43017905209096,0.5725393891334534,2
2025-04,128.7937080724261,37.15207436297311,0.5726442933082581,2
2025-04,127.95378328177436,37.84377713174514,0.5781906843185425,2
2025-04,127.2755552422641,36.85113874279308,0.5432278513908386,2
2025-04,128.15590422070125,35.1173902444424,0.49745267629623413,2
2025-04,127.79657810705343,38.34234211443148,0.48874714970588684,2
2025-04,127.52259194539698,39.06997749456829,0.5890670418739319,2
2025-04,128.70387654401415,37.9201339308953,0.49541953206062317,2
2025-04,126.69614188400702,35.849517200999806,0.5306755304336548,2
2025-04,126.93868701071928,37.89318447237172,0.5672019720077515,2
2025-04,129.3686298542626,36.7972398257459,0.5610643029212952,2
2025-04,127.69776342580028,35.517140545875584,0.5917362570762634,2
2025-04,126.41317256950936,39.308031044859966,0.5997788310050964,2
2025-04,127.98073274029794,38.782516603650045,0.5119374394416809,2
2025-04,130.1411809986054,33.37915016967112,0.7656925320625305,1
2025-04,126.03138857375858,39.17328375224204,0.6025995016098022,1
2025-04,127.4911509104528,35.90341611804698,0.5362985134124756,2
2025-04,127.52259194539698,36.29418326663897,0.5162965059280396,2
2025-04,128.6140450156022,37.27783850274984,0.5410561561584473,2
2025-04,126.80843129452197,34.52001058050291,0.5652996897697449,2
2025-04,125.17798905384502,38.611836699667336,0.4989261031150818,2
2025-04,127.99869904598032,36.6130851925014,0.5157279372215271,2
2025-04,126.97461962208408,34.623316838176656,0.5600412487983704,2
2025-04,128.64997762696697,36.68495041523096,0.536789059638977,2
2025-04,130.95415633073355,33.68008578985116,0.7291832566261292,1
2025-04,126.7006334604276,38.81395763859423,0.5630005598068237,2
2025-04,127.45521829908802,38.306409503066696,0.44182780385017395,2
2025-04,125.8068097527287,38.162679057607576,0.5952470898628235,2
2025-04,127.8774264826242,36.34359060726554,0.5258815884590149,2
2025-04,126.30537473541504,37.26436377348805,0.5335795283317566,2
2025-04,126.16613586637652,38.89929759058558,0.5438106060028076,2
2025-04,129.31023936079484,37.04427652887877,0.47498610615730286,2
2025-04,125.76189398852271,38.477089407049405,0.5977165699005127,2
2025-04,126.7096166132688,38.760058721547054,0.5796023011207581,2
2025-04,129.3551551250008,35.35544379473407,0.5360245108604431,2
2025-04,127.8594601769418,35.27908699558391,0.6462098956108093,1
2025-04,125.45197521550148,39.06997749456829,0.5503171682357788,2
2025-04,128.87006487157626,36.46037159420108,0.5555202960968018,2
2025-04,127.20369001953456,35.2970533012663,0.5891929864883423,2
2025-04,127.20818159595514,37.7404708740714,0.5425801873207092,2
2025-04,128.00319062240092,37.29131323201164,0.5480511784553528,2
2025-04,127.76962864852985,35.91689084730877,0.516333281993866,2
2025-04,128.22776944343082,37.7314877212302,0.5657832026481628,2
2025-04,125.4205341805573,38.6747187695557,0.5721151232719421,2
2025-04,126.70512503684822,34.87933669415072,0.5998873710632324,2
2025-04,127.8504770241006,38.93073862552976,0.5033391118049622,2
2025-04,125.222904818051,38.34683369085207,0.49507078528404236,2
2025-04,129.732447544331,33.34321755830634,0.5875773429870605,2
2025-04,127.64835608517372,36.49181262914527,0.5572584271430969,2
2025-04,127.04199326839304,35.31501960694869,0.5043565630912781,2
2025-04,126.09876222006754,38.39174945505805,0.5998313426971436,2
2025-04,126.741057648213,36.64003465102498,0.5176353454589844,2
2025-04,126.68715873116582,35.32849433621048,0.5161016583442688,2
2025-04,128.4433651116195,34.874845117730125,0.5891700387001038,2
2025-04,128.73980915537894,34.87933669415072,0.5638014674186707,2
2025-04,127.94480012893315,37.996490730045466,0.6545376181602478,1
2025-04,128.17836210280424,38.69268507523809,0.5291829705238342,2
2025-04,126.48952936865952,36.63105149818379,0.5769303441047668,2
2025-04,128.582603980658,37.84826870816574,0.5723764896392822,2
2025-04,127.91335909398896,37.030801799616974,0.4735296070575714,2
2025-04,127.55403298034116,34.820946200682954,0.5034326314926147,2
2025-04,126.96563646924288,36.22680962033,0.5012004971504211,2
2025-05,126.40868099308877,34.88382827057132,0.588904857635498,2
2025-05,127.75166234284744,35.818076166055626,0.7007380723953247,1
2025-05,128.20531156132782,37.29131323201164,0.5336571931838989,2
2025-05,128.53319664003143,35.84053404815861,0.5403003692626953,2
2025-05,130.45559134804722,33.54983007365383,0.7568002939224243,1
2025-05,128.1963284084866,35.58900576860515,0.6843622326850891,1
2025-05,128.8431154130527,37.82131924964216,0.5617525577545166,2
2025-05,130.02889158809043,33.12313031369706,0.7129390239715576,1
2025-05,128.97786270567062,37.7314877212302,0.5112217664718628,2
2025-05,127.22614790163752,36.44240528851869,0.6656520366668701,1
2025-05,128.35353358320754,36.66249253312797,0.6508722305297852,1
2025-05,128.1963284084866,37.1790238214967,0.616788387298584,1
2025-05,127.34292888857308,35.06349132739523,0.7691976428031921,1
2025-05,128.14242949143946,37.61919831071526,0.5902384519577026,2
2025-05,127.20818159595514,36.63105149818379,0.7150960564613342,1
2025-05,128.11548003291583,37.7314877212302,0.6621946096420288,1
2025-05,126.20206847774128,33.29830179410037,0.6222027540206909,1
2025-05,128.37599146531053,35.41383428820184,0.7931247353553772,1
2025-05,129.38210458352438,36.83317243711068,0.5239113569259644,2
2025-05,125.45646679192208,38.22106955107535,0.5557019114494324,2
2025-05,128.69938496759357,35.75070251974666,0.8009003400802612,0
2025-05,126.76800710673658,36.03367183424431,0.5953508615493774,2
2025-05,127.69327184937968,37.59674042861228,0.5599604845046997,2
2025-05,125.55977304959582,37.99199915362487,0.5382228493690491,2
2025-05,126.7545323774748,36.154944397600445,0.6678897738456726,1
2025-05,126.7455492246336,33.37915016967112,0.6658518314361572,1
2025-05,128.1963284084866,35.72824463764367,0.6830379366874695,1
2025-05,127.52259194539698,37.81233609680096,0.5951482653617859,2
